disease_name,disease_slug,disease_category_slug,updatedAt,createdAt
Rabies,rabies,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Chikungunya,chikungunya,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Demam Berdarah,demam-berdarah,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
HIV dan AIDS,hiv-aids,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Cacar Air,cacar-air,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Hepatitis B,hepatitis-b,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Campak,campak,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Flu,flu,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Hepatitis A,hepatitis-a,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Herpes Zoster,herpes-zoster,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Ebola,ebola,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
HPV,hpv,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Hepatitis C,hepatitis-c,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Rubella,rubella,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Polio,polio,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Middle East Respiratory Syndrome Coronavirus (MERS CoV),mers,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Gondongan,gondongan,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Flu Babi,flu-babi,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Flu Singapura,flu-singapura,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Flu Burung,flu-burung,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Roseola,roseola,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Virus Zika,virus-zika,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Mononukleosis,mononukleosis,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Penyakit Tangan Kaki dan Mulut,penyakit-tangan-kaki-dan-mulut,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Demam Kelenjar (Glandular Fever),demam-kelenjar,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Hepatitis D,hepatitis-d,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Herpes,herpes,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Cytomegalovirus,cytomegalovirus,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Cacar Monyet,cacar-monyet,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Virus Corona,virus-corona,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
SARS,sars,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Hantavirus,hantavirus,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
E-Book COVID-19,e-book-covid-19,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
COVID-19,covid-19,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Hepatitis E,hepatitis-e,virus,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Hati,kanker-hati,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Otak,kanker-otak,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Payudara,kanker-payudara,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Kulit Melanoma,kanker-kulit-melanoma,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Serviks,kanker-serviks,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Rahim,kanker-rahim,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Paru-Paru,kanker-paru-paru,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Prostat,kanker-prostat,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Tulang,kanker-tulang,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Lidah,kanker-lidah,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Darah,kanker-darah,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Mulut,kanker-mulut,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Usus Besar,kanker-usus-besar,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Lambung,kanker-lambung,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Pankreas,kanker-pankreas,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Ovarium,kanker-ovarium,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Tenggorokan,kanker-tenggorokan,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Limfoma,limfoma,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Tiroid,kanker-tiroid,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Testis,kanker-testis,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Multiple Myeloma,multiple-myeloma,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Mata,kanker-mata,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Osteosarcoma,osteosarcoma,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Vagina,kanker-vagina,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Rhabdomyosarcoma,rhabdomyosarcoma,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Ginjal,kanker-ginjal,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Kandung Kemih,kanker-kandung-kemih,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
